idSolicitudDetalles,idSolicitud,idTipodeTrabajo,idAgente,FechaCreacion,FechaInicio,FechaFin,TiempoTranscurrido,TarifaAgente,CostoTrabajo
14442,23358,350,105,"2021-02-22 16:47:38","2021-02-22 16:42:00","2021-02-22 16:47:00",300,221,25
14443,23354,352,694,"2021-02-22 17:22:30","2021-02-22 16:45:00","2021-02-22 17:22:00",2220,242,22
14444,22965,351,105,"2021-02-22 17:41:52","2021-02-22 16:50:00","2021-02-22 17:41:00",3060,221,20
14445,23314,352,694,"2021-02-22 17:51:41","2021-02-22 17:43:00","2021-02-22 17:51:00",480,242,22
14446,23360,350,105,"2021-02-22 18:06:05","2021-02-22 18:01:00","2021-02-22 18:05:00",240,221,25
14447,22470,352,694,"2021-02-22 18:26:49","2021-02-22 18:23:00","2021-02-22 18:26:00",180,242,22
14448,23361,350,105,"2021-02-22 18:44:51","2021-02-22 18:40:00","2021-02-22 18:44:00",240,221,25
14449,23362,350,105,"2021-02-22 19:04:23","2021-02-22 18:50:00","2021-02-22 19:04:00",840,221,25
14450,23363,350,105,"2021-02-22 19:31:03","2021-02-22 19:15:00","2021-02-22 19:30:00",900,221,25
14451,23178,354,694,"2021-02-22 20:03:06","2021-02-22 19:30:00","2021-02-22 20:02:00",1920,242,20
14452,23343,350,105,"2021-02-22 20:15:13","2021-02-22 19:36:00","2021-02-22 20:14:00",2280,221,25
14453,22862,352,694,"2021-02-22 20:35:50","2021-02-22 20:14:00","2021-02-22 20:35:00",1260,242,22
14454,22962,352,694,"2021-02-22 20:37:53","2021-02-22 20:35:00","2021-02-22 20:37:00",120,242,22
14455,23364,352,694,"2021-02-22 21:08:21","2021-02-22 20:42:00","2021-02-22 21:00:00",1080,242,22
14456,23364,350,694,"2021-02-22 21:09:01","2021-02-22 19:20:00","2021-02-22 19:25:00",300,242,25
14457,23313,359,105,"2021-02-22 21:39:29","2021-02-22 17:03:00","2021-02-22 18:38:00",5700,221,21
14458,23311,359,105,"2021-02-22 21:40:50","2021-02-21 17:00:00","2021-02-21 20:00:00",10800,221,21
14459,23321,352,105,"2021-02-22 22:01:21","2021-02-22 21:56:00","2021-02-22 22:01:00",300,221,22
14460,23367,357,15907,"2021-02-22 22:15:58","2021-02-22 20:15:18","2021-02-22 22:15:18",7200,257,22
14461,23368,349,15907,"2021-02-22 22:35:35","2021-02-22 22:03:47","2021-02-22 22:33:47",1800,257,21
14462,23361,350,105,"2021-02-22 22:42:01","2021-02-22 22:37:00","2021-02-22 22:41:00",240,221,25
14463,23371,352,15907,"2021-02-22 22:52:32","2021-02-22 22:31:14","2021-02-22 22:51:14",1200,257,22
14464,23372,350,694,"2021-02-22 23:15:32","2021-02-22 22:43:00","2021-02-22 23:08:00",1500,242,25
14465,23372,352,694,"2021-02-22 23:16:46","2021-02-22 23:08:00","2021-02-22 23:16:00",480,242,22
14466,23370,359,664,"2021-02-22 23:23:24","2021-02-22 23:00:00","2021-02-22 23:10:00",600,218,21
14467,23374,350,105,"2021-02-22 23:26:12","2021-02-22 23:16:00","2021-02-22 23:26:00",600,221,25
14468,23375,350,105,"2021-02-22 23:29:41","2021-02-22 23:25:00","2021-02-22 23:29:00",240,221,25
14469,23376,350,105,"2021-02-22 23:40:38","2021-02-22 23:36:00","2021-02-22 23:40:00",240,221,25
14470,23314,352,694,"2021-02-22 23:43:09","2021-02-22 22:00:00","2021-02-22 22:42:00",2520,242,22
14471,23365,352,17,"2021-02-23 00:13:19","2021-02-22 23:58:03","2021-02-23 00:13:03",900,263,22
14472,23301,360,694,"2021-02-23 00:18:51","2021-02-22 23:16:00","2021-02-22 23:36:00",1200,242,22
14473,23314,352,694,"2021-02-23 00:19:51","2021-02-22 23:40:00","2021-02-23 00:19:00",2340,242,22
14474,23342,352,17,"2021-02-23 00:40:08","2021-02-23 00:14:20","2021-02-23 00:39:20",1500,263,22
14475,23311,359,105,"2021-02-23 00:42:06","2021-02-22 21:30:00","2021-02-23 00:41:00",11460,221,21
14476,23378,352,17,"2021-02-23 01:19:17","2021-02-23 01:03:50","2021-02-23 01:18:50",900,263,22
14477,23379,357,17,"2021-02-23 01:23:10","2021-02-22 15:06:00","2021-02-22 16:23:00",4620,263,22
14478,23139,353,17,"2021-02-23 01:36:07","2021-02-22 17:00:00","2021-02-22 18:05:00",3900,263,20
14479,23380,352,17,"2021-02-23 01:44:17","2021-02-23 01:34:06","2021-02-23 01:44:06",600,263,22
14480,23381,352,17,"2021-02-23 02:09:29","2021-02-23 01:48:53","2021-02-23 02:08:53",1200,263,22
14481,23382,358,17,"2021-02-23 02:30:23","2021-02-23 00:30:17","2021-02-23 02:30:17",7200,263,25
14482,23233,357,105,"2021-02-23 15:27:26","2021-02-23 15:00:00","2021-02-23 15:27:00",1620,221,22
14483,23387,350,105,"2021-02-23 16:35:21","2021-02-23 16:27:00","2021-02-23 16:35:00",480,221,25
14484,23383,350,105,"2021-02-23 16:45:31","2021-02-23 16:42:00","2021-02-23 16:45:00",180,221,25
14485,23388,350,694,"2021-02-23 16:57:08","2021-02-23 16:42:00","2021-02-23 16:56:00",840,242,25
14486,23311,361,105,"2021-02-23 17:13:33","2021-02-23 16:00:00","2021-02-23 17:13:00",4380,221,23
14487,23349,358,519,"2021-02-23 17:16:37","2021-02-20 16:00:00","2021-02-20 17:00:00",3600,221,25
14488,23389,350,694,"2021-02-23 17:24:10","2021-02-23 17:00:00","2021-02-23 17:23:00",1380,242,25
14489,23393,350,105,"2021-02-23 17:26:39","2021-02-23 17:24:00","2021-02-23 17:26:00",120,221,25
14490,23394,350,105,"2021-02-23 17:37:00","2021-02-23 17:32:00","2021-02-23 17:36:00",240,221,25
14491,23395,350,519,"2021-02-23 17:55:34","2021-02-23 17:50:00","2021-02-23 17:54:00",240,221,25
14492,23397,350,694,"2021-02-23 18:19:41","2021-02-23 17:24:00","2021-02-23 17:34:00",600,242,25
14493,23399,361,105,"2021-02-23 19:04:23","2021-02-23 18:00:00","2021-02-23 18:50:00",3000,221,23
14494,23400,350,105,"2021-02-23 19:25:19","2021-02-23 19:20:00","2021-02-23 19:25:00",300,221,25
14495,23402,350,105,"2021-02-23 19:36:20","2021-02-23 19:33:00","2021-02-23 19:36:00",180,221,25
14496,23403,350,105,"2021-02-23 19:41:50","2021-02-23 19:39:00","2021-02-23 19:41:00",120,221,25
14497,23404,350,694,"2021-02-23 19:55:10","2021-02-23 19:12:00","2021-02-23 19:36:00",1440,242,25
14498,23404,352,694,"2021-02-23 19:55:43","2021-02-23 19:36:00","2021-02-23 19:48:00",720,242,22
14499,23404,352,694,"2021-02-23 19:59:05","2021-02-23 19:54:00","2021-02-23 19:58:00",240,242,22
14500,23245,366,694,"2021-02-23 20:03:20","2021-02-23 18:00:00","2021-02-23 19:00:00",3600,242,24
14501,23301,363,694,"2021-02-23 20:06:35","2021-02-23 15:00:00","2021-02-23 15:30:00",1800,242,20
14502,23301,363,694,"2021-02-23 20:07:13","2021-02-23 15:35:00","2021-02-23 15:45:00",600,242,20
14503,23301,358,694,"2021-02-23 20:09:00","2021-02-23 20:00:00","2021-02-23 20:08:00",480,242,25
14504,23267,368,694,"2021-02-23 20:10:34","2021-02-23 15:50:00","2021-02-23 16:41:00",3060,242,22
14505,23398,359,664,"2021-02-23 20:13:34","2021-02-23 19:10:00","2021-02-23 19:15:00",300,218,21
14506,23397,354,694,"2021-02-23 20:19:09","2021-02-23 17:35:00","2021-02-23 17:55:00",1200,242,20
14507,23397,354,694,"2021-02-23 20:19:51","2021-02-23 19:00:00","2021-02-23 19:12:00",720,242,20
14508,23397,352,694,"2021-02-23 20:21:14","2021-02-23 20:09:00","2021-02-23 20:20:00",660,242,22
14509,23406,350,105,"2021-02-23 21:57:36","2021-02-23 21:53:00","2021-02-23 21:57:00",240,221,25
14510,23195,353,17,"2021-02-23 23:28:34","2021-02-23 22:01:00","2021-02-23 23:04:00",3780,263,20
14511,23408,350,694,"2021-02-23 23:49:37","2021-02-23 22:55:00","2021-02-23 23:21:00",1560,242,25
14512,23408,352,694,"2021-02-23 23:50:08","2021-02-23 23:22:00","2021-02-23 23:35:00",780,242,22
14513,23408,352,694,"2021-02-23 23:53:52","2021-02-23 23:41:00","2021-02-23 23:53:00",720,242,22
14514,23409,350,694,"2021-02-24 00:04:16","2021-02-23 22:20:00","2021-02-23 22:40:00",1200,242,25
14515,23409,352,694,"2021-02-24 00:06:58","2021-02-23 23:54:00","2021-02-24 00:01:00",420,242,22
14516,23410,350,694,"2021-02-24 00:13:17","2021-02-23 23:36:00","2021-02-23 23:40:00",240,242,25
14517,23410,352,694,"2021-02-24 00:14:42","2021-02-24 00:07:00","2021-02-24 00:14:00",420,242,22
14518,23411,350,694,"2021-02-24 00:22:44","2021-02-23 20:45:00","2021-02-23 21:00:00",900,242,25
14519,23411,352,694,"2021-02-24 00:23:03","2021-02-24 00:15:00","2021-02-24 00:22:00",420,242,22
14520,23233,357,105,"2021-02-24 01:05:19","2021-02-23 22:00:00","2021-02-24 01:04:00",11040,221,22
14521,23412,350,694,"2021-02-24 16:02:18","2021-02-24 15:52:00","2021-02-24 16:01:00",540,242,25
14522,23412,352,694,"2021-02-24 16:11:48","2021-02-24 16:01:00","2021-02-24 16:11:00",600,242,22
14523,23414,350,694,"2021-02-24 16:30:05","2021-02-24 16:10:00","2021-02-24 16:30:00",1200,242,25
14524,23407,350,694,"2021-02-24 16:36:23","2021-02-24 16:31:00","2021-02-24 16:35:00",240,242,25
14525,23233,357,105,"2021-02-24 16:49:44","2021-02-24 15:00:00","2021-02-24 16:49:00",6540,221,22
14526,23416,350,105,"2021-02-24 17:04:57","2021-02-24 17:01:00","2021-02-24 17:04:00",180,221,25
14527,23412,350,694,"2021-02-24 17:06:16","2021-02-24 16:50:00","2021-02-24 17:06:00",960,242,25
14528,23417,352,694,"2021-02-24 17:10:10","2021-02-24 17:07:00","2021-02-24 17:11:00",240,242,22
14529,23417,350,694,"2021-02-24 17:10:57","2021-02-24 16:43:00","2021-02-24 16:47:00",240,242,25
14530,23407,354,694,"2021-02-24 17:15:31","2021-02-24 15:20:00","2021-02-24 15:49:00",1740,242,20
14531,23407,352,694,"2021-02-24 17:16:33","2021-02-24 17:11:00","2021-02-24 17:16:00",300,242,22
14532,23416,350,105,"2021-02-24 17:25:54","2021-02-24 17:17:00","2021-02-24 17:25:00",480,221,25
14533,23419,350,105,"2021-02-24 17:45:45","2021-02-24 17:30:00","2021-02-24 17:45:00",900,221,25
14534,23392,349,15908,"2021-02-24 18:10:59","2021-02-23 18:10:00","2021-02-23 22:10:00",14400,257,21
14535,23420,359,664,"2021-02-24 18:26:42","2021-02-24 17:26:00","2021-02-24 17:36:00",600,218,21
14536,23421,350,105,"2021-02-24 18:35:54","2021-02-24 18:30:00","2021-02-24 18:35:00",300,221,25
14537,23422,352,15908,"2021-02-24 18:59:56","2021-02-24 18:59:00","2021-02-24 19:44:00",2700,257,22
14538,23413,352,17,"2021-02-24 19:19:25","2021-02-24 19:04:02","2021-02-24 19:19:02",900,263,22
14539,23418,352,17,"2021-02-24 19:22:13","2021-02-24 19:07:09","2021-02-24 19:22:09",900,263,22
14540,23359,352,17,"2021-02-24 19:32:25","2021-02-24 19:01:43","2021-02-24 19:31:43",1800,263,22
14541,23377,352,15908,"2021-02-24 19:34:46","2021-02-24 18:49:39","2021-02-24 19:34:39",2700,257,22
14542,23425,352,15908,"2021-02-24 19:48:24","2021-02-24 18:17:34","2021-02-24 19:47:34",5400,257,22
14543,23423,351,15908,"2021-02-24 20:07:35","2021-02-24 18:07:23","2021-02-24 20:07:23",7200,257,20
14544,23322,366,15908,"2021-02-24 20:13:54","2021-02-24 19:43:24","2021-02-24 20:13:24",1800,257,24
14545,23426,350,519,"2021-02-24 20:21:28","2021-02-24 19:23:00","2021-02-24 19:33:00",600,221,25
14546,23422,352,15908,"2021-02-24 20:27:54","2021-02-24 19:27:36","2021-02-24 20:27:36",3600,257,22
14547,23243,368,105,"2021-02-24 23:51:21","2021-02-24 18:00:00","2021-02-24 23:50:00",21000,221,22
14548,23401,350,694,"2021-02-25 00:03:12","2021-02-24 23:56:00","2021-02-25 00:02:00",360,242,25
14549,23429,352,17,"2021-02-25 00:06:08","2021-02-24 23:55:40","2021-02-25 00:05:40",600,263,22
14550,23430,352,17,"2021-02-25 00:17:44","2021-02-24 23:52:21","2021-02-25 00:17:21",1500,263,22
14551,23431,352,17,"2021-02-25 00:25:25","2021-02-25 00:05:18","2021-02-25 00:25:18",1200,263,22
14552,23432,352,17,"2021-02-25 00:30:15","2021-02-25 00:10:19","2021-02-25 00:30:19",1200,263,22
14553,23433,352,17,"2021-02-25 00:40:52","2021-02-25 00:30:59","2021-02-25 00:40:59",600,263,22
14554,23434,352,17,"2021-02-25 00:48:29","2021-02-25 00:28:29","2021-02-25 00:48:29",1200,263,22
14555,23435,352,17,"2021-02-25 00:55:44","2021-02-25 00:35:49","2021-02-25 00:55:49",1200,263,22
14556,23436,352,17,"2021-02-25 01:01:11","2021-02-25 00:46:13","2021-02-25 01:01:13",900,263,22
14557,23437,350,694,"2021-02-25 16:50:33","2021-02-25 16:40:00","2021-02-25 16:47:00",420,242,25
14558,23437,352,694,"2021-02-25 16:54:44","2021-02-25 16:47:00","2021-02-25 16:54:00",420,242,22
14559,23233,357,105,"2021-02-25 17:05:52","2021-02-25 15:00:00","2021-02-25 17:05:00",7500,221,22
14560,23438,350,694,"2021-02-25 17:18:21","2021-02-25 17:09:00","2021-02-25 17:13:00",240,242,25
14561,23438,352,694,"2021-02-25 17:18:37","2021-02-25 17:13:00","2021-02-25 17:18:00",300,242,22
14562,23439,350,694,"2021-02-25 17:33:56","2021-02-25 17:24:00","2021-02-25 17:28:00",240,242,25
14563,23439,352,694,"2021-02-25 17:34:19","2021-02-25 17:28:00","2021-02-25 17:34:00",360,242,22
14564,23424,352,17,"2021-02-25 17:47:16","2021-02-25 17:17:11","2021-02-25 17:47:11",1800,263,22
14565,23369,352,105,"2021-02-25 18:13:41","2021-02-25 18:10:00","2021-02-25 18:13:00",180,221,22
14566,23426,352,105,"2021-02-25 18:22:39","2021-02-25 18:14:00","2021-02-25 18:22:00",480,221,22
14567,23415,352,105,"2021-02-25 18:28:25","2021-02-25 18:23:00","2021-02-25 18:28:00",300,221,22
14568,23440,352,105,"2021-02-25 18:42:52","2021-02-25 18:28:00","2021-02-25 18:42:00",840,221,22
14569,23444,350,105,"2021-02-25 19:28:39","2021-02-25 19:20:00","2021-02-25 19:28:00",480,221,25
14570,23445,350,694,"2021-02-25 20:00:09","2021-02-25 19:27:00","2021-02-25 19:32:00",300,242,25
14571,23445,352,694,"2021-02-25 20:01:07","2021-02-25 19:32:00","2021-02-25 19:38:00",360,242,22
14572,23446,350,105,"2021-02-25 20:05:10","2021-02-25 19:53:00","2021-02-25 20:05:00",720,221,25
14573,23408,350,694,"2021-02-25 22:59:45","2021-02-25 22:45:00","2021-02-25 22:51:00",360,242,25
14574,23408,352,694,"2021-02-25 23:00:07","2021-02-25 22:52:00","2021-02-25 22:59:00",420,242,22
14575,23450,350,694,"2021-02-25 23:17:01","2021-02-25 22:25:00","2021-02-25 22:30:00",300,242,25
14576,23450,352,694,"2021-02-25 23:17:28","2021-02-25 23:11:00","2021-02-25 23:17:00",360,242,22
14577,23452,350,694,"2021-02-25 23:54:24","2021-02-25 23:39:00","2021-02-25 23:46:00",420,242,25
14578,23452,352,694,"2021-02-26 00:08:44","2021-02-25 23:46:00","2021-02-25 23:54:00",480,242,22
14579,23454,352,694,"2021-02-26 00:22:26","2021-02-26 00:15:00","2021-02-26 00:22:00",420,242,22
14580,23454,350,694,"2021-02-26 00:23:04","2021-02-25 22:07:00","2021-02-25 22:22:00",900,242,25
14581,22364,359,664,"2021-02-26 00:25:28","2021-02-25 22:24:00","2021-02-25 22:34:00",600,218,21
14582,23397,352,694,"2021-02-26 00:26:41","2021-02-26 00:01:00","2021-02-26 00:14:00",780,242,22
14583,23301,363,694,"2021-02-26 00:28:03","2021-02-25 15:00:00","2021-02-25 15:42:00",2520,242,20
14584,23301,360,694,"2021-02-26 00:31:04","2021-02-24 16:36:00","2021-02-24 16:43:00",420,242,22
14585,22591,352,664,"2021-02-26 00:31:36","2021-02-25 16:31:00","2021-02-25 17:11:00",2400,218,22
14586,23301,355,694,"2021-02-26 00:32:57","2021-02-24 20:00:00","2021-02-24 20:20:00",1200,242,25
14587,23301,357,694,"2021-02-26 00:33:47","2021-02-24 20:20:00","2021-02-24 21:50:00",5400,242,22
14588,23455,352,694,"2021-02-26 00:42:16","2021-02-26 00:30:00","2021-02-26 00:41:00",660,242,22
14589,23257,364,694,"2021-02-26 01:52:33","2021-02-25 17:45:00","2021-02-25 18:20:00",2100,242,24
14590,23257,364,694,"2021-02-26 01:53:52","2021-02-26 01:15:00","2021-02-26 01:47:00",1920,242,24
14591,23199,350,694,"2021-02-26 02:04:53","2021-02-25 23:55:00","2021-02-26 00:00:00",300,242,25
14592,23199,352,694,"2021-02-26 02:06:50","2021-02-26 01:57:00","2021-02-26 02:06:00",540,242,22
14593,23301,363,694,"2021-02-26 02:09:02","2021-02-25 15:50:00","2021-02-25 16:00:00",600,242,20
14594,23456,358,17,"2021-02-26 14:59:08","2021-02-25 15:00:00","2021-02-25 15:30:00",1800,263,25
14595,23386,352,17,"2021-02-26 15:04:03","2021-02-26 14:48:59","2021-02-26 15:03:59",900,263,22
14596,23457,350,105,"2021-02-26 16:00:18","2021-02-26 15:54:00","2021-02-26 16:00:00",360,221,25
14597,22982,352,17,"2021-02-26 16:03:48","2021-02-26 15:48:54","2021-02-26 16:03:54",900,263,22
14598,23390,352,17,"2021-02-26 16:48:56","2021-02-26 16:33:57","2021-02-26 16:48:57",900,263,22
14599,23460,350,105,"2021-02-26 17:03:41","2021-02-26 16:16:00","2021-02-26 17:03:00",2820,221,25
14600,23461,350,694,"2021-02-26 17:27:38","2021-02-26 17:10:00","2021-02-26 17:19:00",540,242,25
14601,23233,357,105,"2021-02-26 18:04:41","2021-02-26 15:00:00","2021-02-26 15:25:00",1500,221,22
14602,23243,368,105,"2021-02-26 18:06:08","2021-02-26 17:00:00","2021-02-26 18:05:00",3900,221,22
14603,23449,364,519,"2021-02-26 18:14:09","2021-02-26 18:05:00","2021-02-26 18:13:00",480,221,24
14604,23462,350,694,"2021-02-26 18:17:25","2021-02-26 17:25:00","2021-02-26 17:39:00",840,242,25
14605,23462,352,694,"2021-02-26 18:18:53","2021-02-26 18:10:00","2021-02-26 18:15:00",300,242,22
14606,23461,352,694,"2021-02-26 18:22:14","2021-02-26 17:19:00","2021-02-26 17:25:00",360,242,22
14607,23461,352,694,"2021-02-26 18:25:41","2021-02-26 17:45:00","2021-02-26 17:52:00",420,242,22
14608,23463,352,17,"2021-02-26 18:26:02","2021-02-26 18:15:41","2021-02-26 18:25:41",600,263,22
14609,23465,352,17,"2021-02-26 18:58:33","2021-02-26 18:48:16","2021-02-26 18:58:16",600,263,22
14610,23466,350,694,"2021-02-26 19:48:52","2021-02-26 19:07:00","2021-02-26 19:14:00",420,242,25
14611,23466,352,694,"2021-02-26 19:50:00","2021-02-26 19:14:00","2021-02-26 19:25:00",660,242,22
14612,23243,369,105,"2021-02-26 19:50:11","2021-02-26 18:00:00","2021-02-26 19:49:00",6540,221,24
14613,23467,350,694,"2021-02-26 19:57:30","2021-02-26 19:35:00","2021-02-26 19:45:00",600,242,25
14614,23467,352,694,"2021-02-26 20:02:29","2021-02-26 19:46:00","2021-02-26 19:51:00",300,242,22
14615,23468,350,694,"2021-02-26 20:04:13","2021-02-26 18:51:00","2021-02-26 19:03:00",720,242,25
14616,23468,352,694,"2021-02-26 20:15:33","2021-02-26 19:53:00","2021-02-26 20:14:00",1260,242,22
14617,23470,350,105,"2021-02-26 20:18:31","2021-02-26 20:16:00","2021-02-26 20:18:00",120,221,25
14618,23471,350,105,"2021-02-26 20:30:00","2021-02-26 20:25:00","2021-02-26 20:29:00",240,221,25
14619,23472,350,694,"2021-02-26 20:49:45","2021-02-26 20:20:00","2021-02-26 20:35:00",900,242,25
14620,23472,352,694,"2021-02-26 20:56:40","2021-02-26 20:38:00","2021-02-26 20:48:00",600,242,22
14621,23473,350,694,"2021-02-26 21:13:59","2021-02-26 20:57:00","2021-02-26 21:09:00",720,242,25
14622,23473,352,694,"2021-02-26 21:20:43","2021-02-26 21:09:00","2021-02-26 21:20:00",660,242,22
14623,22965,350,105,"2021-02-26 21:52:27","2021-02-26 21:42:00","2021-02-26 21:52:00",600,221,25
14624,22965,350,105,"2021-02-26 22:36:06","2021-02-26 22:20:00","2021-02-26 22:36:00",960,221,25
14625,23474,350,105,"2021-02-26 22:48:23","2021-02-26 22:43:00","2021-02-26 22:48:00",300,221,25
14626,23476,350,105,"2021-02-26 22:50:46","2021-02-26 22:47:00","2021-02-26 22:50:00",180,221,25
14627,23475,352,17,"2021-02-26 22:54:15","2021-02-26 22:43:53","2021-02-26 22:53:53",600,263,22
14628,23471,350,105,"2021-02-26 23:04:21","2021-02-26 22:48:00","2021-02-26 23:04:00",960,221,25
14629,23477,352,15908,"2021-02-26 23:20:18","2021-02-26 23:19:00","2021-02-27 01:19:00",7200,257,22
14630,23472,352,694,"2021-02-26 23:20:59","2021-02-26 22:45:00","2021-02-26 23:20:00",2100,242,22
14631,23478,351,15908,"2021-02-26 23:21:53","2021-02-26 23:21:00","2021-02-27 00:21:00",3600,257,20
14632,23479,352,694,"2021-02-27 00:16:46","2021-02-27 00:08:00","2021-02-27 00:16:00",480,242,22
14633,23479,352,694,"2021-02-27 00:26:46","2021-02-27 00:17:00","2021-02-27 00:26:00",540,242,22
14634,23401,350,694,"2021-02-27 00:45:51","2021-02-26 23:53:00","2021-02-27 00:07:00",840,242,25
14635,23401,352,694,"2021-02-27 01:11:03","2021-02-27 00:27:00","2021-02-27 01:10:00",2580,242,22
14636,23441,352,694,"2021-02-27 01:21:53","2021-02-26 22:07:00","2021-02-26 22:31:00",1440,242,22
14637,23441,350,694,"2021-02-27 01:26:32","2021-02-26 23:42:00","2021-02-26 23:52:00",600,242,25
14638,23441,352,694,"2021-02-27 01:35:56","2021-02-27 01:25:00","2021-02-27 01:35:00",600,242,22
14639,23220,350,694,"2021-02-27 01:38:33","2021-02-26 22:35:00","2021-02-26 22:40:00",300,242,25
14640,23220,354,694,"2021-02-27 01:39:15","2021-02-26 23:25:00","2021-02-26 23:40:00",900,242,20
14641,23220,352,694,"2021-02-27 01:40:09","2021-02-27 01:36:00","2021-02-27 01:40:00",240,242,22
14642,23301,358,694,"2021-02-27 01:42:01","2021-02-27 01:11:00","2021-02-27 01:24:00",780,242,25
14643,23301,363,694,"2021-02-27 01:44:44","2021-02-26 15:00:00","2021-02-26 15:30:00",1800,242,20
14644,23301,360,694,"2021-02-27 01:45:26","2021-02-26 15:35:00","2021-02-26 15:39:00",240,242,22
14645,23481,370,694,"2021-02-27 01:53:21","2021-02-26 16:20:00","2021-02-26 17:09:00",2940,242,21
14646,23481,370,694,"2021-02-27 01:54:04","2021-02-26 18:17:00","2021-02-26 18:50:00",1980,242,21
14647,23481,370,694,"2021-02-27 01:55:18","2021-02-24 23:00:00","2021-02-24 23:55:00",3300,242,21
14648,23301,358,694,"2021-02-27 01:59:41","2021-02-26 00:45:00","2021-02-26 01:05:00",1200,242,25
14649,23301,358,694,"2021-02-27 02:05:05","2021-02-27 01:43:00","2021-02-27 02:00:00",1020,242,25
14650,23328,352,15908,"2021-02-27 03:22:15","2021-02-26 03:21:00","2021-02-27 03:20:00",86340,257,22
14651,23482,357,519,"2021-03-01 02:12:17","2021-02-22 15:00:00","2021-02-22 16:00:00",3600,221,22
14652,23483,357,519,"2021-03-01 02:17:32","2021-02-22 16:00:00","2021-02-22 18:00:00",7200,221,22
14653,23484,358,519,"2021-03-01 02:23:36","2021-02-22 18:20:00","2021-02-22 20:00:00",6000,221,25
14654,23485,358,519,"2021-03-01 02:30:31","2021-02-22 20:00:00","2021-02-22 20:35:00",2100,221,25
14655,23486,358,519,"2021-03-01 02:37:17","2021-02-22 22:30:00","2021-02-23 01:45:00",11700,221,25
14656,23487,357,519,"2021-03-01 02:41:18","2021-02-23 15:00:00","2021-02-23 15:25:00",1500,221,22
14657,23488,360,519,"2021-03-01 02:55:11","2021-02-23 15:35:00","2021-02-23 16:25:00",3000,221,22
14658,23489,369,519,"2021-03-01 03:10:23","2021-02-23 16:45:00","2021-02-23 20:00:00",11700,221,24
